time,ask_open,bid_open,ask_close,bid_close,ask_high,bid_high,ask_low,bid_low,spread_open,spread_close,ask_volume,bid_volume,tick_volume,correct_trades,max_rets,min_rets,naieve_buy_rets,naieve_sell_rets,border_correct_trades,border_max_rets,border_min_rets
2021-06-24 01:27:00,1.3459100000000002,1.34577,1.34594,1.34577,1.34595,1.34579,1.3458200000000002,1.34568,0.00014000000000025103,0.00017000000000000348,58290000.677,45740000.0096,45,hold,0.0,-0.00020060180541624315,-0.00010401884227047204,-0.00012632173402587625,hold,0.0,-0.00012632173402587625
2021-06-24 01:28:00,1.3459,1.34576,1.34584,1.3457,1.3459100000000002,1.34576,1.3458100000000002,1.34566,0.000140000000000029,0.000140000000000029,85520000.6961,61740000.0096,61,hold,0.0,-0.0001857479326255719,-0.00014859945018218292,-5.944596361896472e-05,hold,0.0,-0.00014859945018218292
2021-06-24 01:29:00,1.3458299999999999,1.3457,1.34588,1.3457100000000002,1.34588,1.34572,1.3458299999999999,1.34569,0.00012999999999996348,0.00016999999999978144,7980000.019200001,7620000.0048,7,hold,0.0,-0.00014119150770230325,-8.916430752745587e-05,-0.0001337593817344646,hold,0.0,-0.0001337593817344646
2021-06-24 01:30:00,1.34586,1.34572,1.3459100000000002,1.34576,1.3460200000000002,1.34587,1.34586,1.3457100000000002,0.000140000000000029,0.0001500000000000945,48950000.048,48600000.024,44,buy,7.4301933335142344e-06,-0.0002303616678184991,-7.430193333629722e-05,-0.00014118836013445182,hold,0.0,-0.00014118836013445182
2021-06-24 01:31:00,1.3459200000000002,1.34575,1.34589,1.34572,1.34598,1.3458200000000002,1.34589,1.34572,0.00017000000000022553,0.00017000000000000348,35060000.181600004,26000000.0,26,hold,0.0,-0.00019316780338484002,-0.00014859724203533642,-0.00010403120936283038,hold,0.0,-0.00014859724203533642
2021-06-24 01:32:00,1.34586,1.34577,1.34606,1.3459200000000002,1.34619,1.34605,1.34586,1.34572,9.000000000014552e-05,0.00013999999999980695,56600000.0238,59339999.9142,56,buy,0.00014117367333891522,-0.0003492554171744274,4.458116000191032e-05,-0.0002154900168677586,buy,4.458116000191032e-05,-0.0002154900168677586
2021-06-24 01:33:00,1.34608,1.3459200000000002,1.34627,1.34617,1.34633,1.34618,1.34608,1.3459200000000002,0.00015999999999971593,9.999999999998899e-05,60980000.376,50000000.0,50,buy,7.428978961130765e-05,-0.00030462434617198596,6.686081065029234e-05,-0.00026004517356146753,buy,6.686081065029234e-05,-0.00026004517356146753
2021-06-24 01:34:00,1.34628,1.34615,1.34633,1.34618,1.34633,1.34619,1.34627,1.3461299999999998,0.00012999999999996348,0.0001500000000000945,28320000.171699997,20000000.0,20,hold,0.0,-0.00014857406045493381,-7.427875330539634e-05,-0.00013371466775624486,hold,0.0,-0.00013371466775624486
2021-06-24 01:35:00,1.3463399999999999,1.34618,1.3463399999999999,1.34618,1.34636,1.34621,1.34631,1.34616,0.00015999999999993797,0.00015999999999993797,23480000.257,15000000.0,15,hold,0.0,-0.00014854867940222374,-0.00011884070888478244,-0.00011885483367747105,hold,0.0,-0.00011884070888478244
2021-06-24 01:36:00,1.3463200000000002,1.34618,1.34621,1.34611,1.3463200000000002,1.34618,1.34621,1.34611,0.00014000000000025103,9.999999999998899e-05,23479999.899699997,15000000.0,15,hold,0.0,-0.00015598074751936055,-0.00015598074751936055,-2.2285281314515513e-05,hold,0.0,-0.00015598074751936055
2021-06-24 01:37:00,1.34626,1.3461,1.34609,1.3459200000000002,1.34626,1.3461,1.3459,1.34577,0.00015999999999993797,0.00016999999999978144,54100000.024,53580000.0432,48,sell,0.00014857737166627886,-0.00036397129826341233,-0.000252551513080523,7.428868583363429e-06,sell,7.428868583363429e-06,-0.000252551513080523
2021-06-24 01:38:00,1.34605,1.3459100000000002,1.34609,1.34595,1.34611,1.34595,1.3459999999999999,1.34586,0.00013999999999980695,0.000140000000000029,26620000.0048,27120000.0048,26,hold,0.0,-0.00018575483334066058,-7.429144534006091e-05,-0.0001337385114902534,hold,0.0,-0.0001337385114902534
2021-06-24 01:39:00,1.34611,1.34595,1.34611,1.34595,1.34611,1.34595,1.34611,1.34595,0.00015999999999993797,0.00015999999999993797,1000000.0,1000000.0,1,hold,0.0,-0.00011887514395032355,-0.00011886101433013496,-0.00011887514395032355,hold,0.0,-0.00011886101433013496
2021-06-24 01:40:00,1.3461200000000002,1.34596,1.34628,1.34614,1.3463,1.34614,1.34611,1.34596,0.00016000000000016001,0.000140000000000029,19480000.019199997,18000000.0,18,buy,2.2286440186889997e-05,-0.00025260780409522347,1.485751641732307e-05,-0.00023774852150128974,buy,1.485751641732307e-05,-0.00023774852150128974
2021-06-24 01:41:00,1.34629,1.34615,1.3462,1.34604,1.3463200000000002,1.34616,1.34618,1.3460299999999998,0.000140000000000029,0.00016000000000016001,13240000.009599999,13500000.0,13,hold,0.0,-0.00021540198466957745,-0.0001856955039405206,-3.714296326568771e-05,hold,0.0,-0.0001856955039405206
2021-06-24 01:42:00,1.34618,1.3460200000000002,1.3460200000000002,1.34588,1.34618,1.3460200000000002,1.3460200000000002,1.34588,0.00015999999999971593,0.00014000000000025103,37120000.0048,39960000.0384,35,hold,0.0,-0.00022285281314532007,-0.00022285281314532007,0.0,hold,0.0,-0.00022285281314532007
2021-06-24 01:43:00,1.3460299999999998,1.34585,1.3460200000000002,1.34586,1.3460299999999998,1.34586,1.3459999999999999,1.34585,0.00017999999999984695,0.00016000000000016001,8360000.014400001,13490000.0096,8,hold,0.0,-0.0001337444737525333,-0.00012629733364024685,-0.00012631422521100087,hold,0.0,-0.00012629733364024685
2021-06-24 01:44:00,1.3460200000000002,1.34588,1.34606,1.3459100000000002,1.34626,1.3461,1.3460100000000002,1.34587,0.00014000000000025103,0.00014999999999987246,34400000.095300004,29350000.0238,28,buy,6.686428778383776e-05,-0.0002897753869245265,-8.172241125693117e-05,-0.00013374149255510818,hold,0.0,-0.00013374149255510818
2021-06-24 01:45:00,1.34606,1.34589,1.34589,1.34575,1.34606,1.34589,1.34586,1.3457100000000002,0.00017000000000000348,0.000140000000000029,23240000.0096,25220000.0288,23,sell,2.2290083141991167e-05,-0.0002600181269778839,-0.00023030176960910542,0.0,hold,0.0,-0.00023030176960910542
2021-06-24 01:46:00,1.3459100000000002,1.34577,1.3459200000000002,1.34578,1.3459299999999998,1.34578,1.3459100000000002,1.34576,0.00014000000000025103,0.00014000000000025103,5100000.023800001,8000000.0,5,hold,0.0,-0.0001263226726903619,-9.658892496540297e-05,-0.00011146035355247669,hold,0.0,-0.00011146035355247669
2021-06-24 01:47:00,1.3459200000000002,1.3458,1.34606,1.3459200000000002,1.34606,1.3459299999999998,1.3459200000000002,1.34578,0.00012000000000012001,0.00013999999999980695,16740000.0096,19240000.0096,16,buy,7.429862101478112e-06,-0.00020805778061797468,0.0,-0.00019319363947089237,hold,0.0,-0.00019319363947089237
2021-06-24 01:48:00,1.34606,1.3459200000000002,1.34598,1.3458299999999999,1.34606,1.3459200000000002,1.34596,1.3458200000000002,0.00013999999999980695,0.0001500000000000945,10500000.0,11100000.024,10,hold,0.0,-0.0001782981442133307,-0.0001708690548713835,-4.457917261035346e-05,hold,0.0,-0.0001708690548713835
2021-06-24 01:49:00,1.34597,1.3458100000000002,1.34585,1.3457299999999999,1.34597,1.3458100000000002,1.34584,1.34568,0.00015999999999993797,0.00012000000000012001,16000000.0,19980000.0192,16,hold,0.0,-0.00021545799683508806,-0.00017831006634638216,-2.9721877530868363e-05,hold,0.0,-0.00017831006634638216
2021-06-24 01:50:00,1.34585,1.3457100000000002,1.34586,1.3457,1.34586,1.3457100000000002,1.34585,1.3457,0.00013999999999980695,0.00016000000000016001,4000000.0,5990000.0096,4,hold,0.0,-0.00011889722820848631,-0.00011145372812727608,-0.00011146532313787699,hold,0.0,-0.00011146532313787699
2021-06-24 01:51:00,1.34584,1.34568,1.3457299999999999,1.34559,1.34584,1.34569,1.3457299999999999,1.34558,0.00015999999999993797,0.00013999999999980695,26000000.0,32700000.048,24,hold,0.0,-0.0001931878975211964,-0.0001857575937703304,-3.715593603225393e-05,hold,0.0,-0.0001857575937703304
2021-06-24 01:52:00,1.34572,1.34559,1.3457299999999999,1.34559,1.34574,1.34559,1.34572,1.34558,0.00012999999999996348,0.00013999999999980695,5120000.0048,4480000.0192,4,hold,0.0,-0.00011890783156701049,-9.660256219716098e-05,-0.00010404357939625513,hold,0.0,-0.00010404357939625513
2021-06-24 01:53:00,1.34572,1.34556,1.34567,1.3455100000000002,1.34572,1.34556,1.34567,1.3455100000000002,0.00015999999999993797,0.00015999999999971593,8500000.0,10870000.0048,8,hold,0.0,-0.00015605029277994043,-0.00015605029277994043,-8.175034929682247e-05,hold,0.0,-0.00015605029277994043
2021-06-24 01:54:00,1.34563,1.3454899999999999,1.3454700000000002,1.34531,1.34563,1.3454899999999999,1.34544,1.34528,0.00014000000000025103,0.00016000000000016001,20000000.0,22500000.0,20,sell,3.716118291468794e-05,-0.00026010121653060085,-0.00023780682654228722,1.4864473165677142e-05,sell,1.4864473165677142e-05,-0.00023780682654228722
2021-06-24 01:55:00,1.34546,1.34533,1.34562,1.34546,1.34562,1.34548,1.34546,1.34531,0.00013000000000018552,0.00015999999999993797,14120000.0048,14240000.0096,13,buy,1.4864804602075853e-05,-0.00023043016107813995,0.0,-0.00021556049445126737,hold,0.0,-0.00021556049445126737
2021-06-24 01:56:00,1.34563,1.34548,1.3457100000000002,1.34556,1.34574,1.34558,1.3456,1.34546,0.0001500000000000945,0.0001500000000000945,25549999.9524,21930000.0668,20,hold,0.0,-0.0002081072644298871,-5.202024330612017e-05,-0.00017094271189476952,hold,0.0,-0.00017094271189476952
2021-06-24 01:57:00,1.34569,1.34556,1.34569,1.34555,1.3457299999999999,1.34558,1.34569,1.34553,0.00012999999999996348,0.000140000000000029,23000000.0,27840000.0336,23,hold,0.0,-0.00014864031273920166,-0.00010403584778071397,-9.661404916909202e-05,hold,0.0,-0.00010403584778071397
2021-06-24 01:58:00,1.3457,1.34555,1.34567,1.3454899999999999,1.3457,1.34555,1.34563,1.3454899999999999,0.00014999999999987246,0.000180000000000069,13000000.0,17359999.8952,13,hold,0.0,-0.00015605261202351453,-0.00015605261202351453,-8.918286202660471e-05,hold,0.0,-0.00015605261202351453
2021-06-24 01:59:00,1.34567,1.3455,1.3459999999999999,1.34585,1.3460100000000002,1.34585,1.34567,1.3455,0.00017000000000000348,0.00014999999999987246,62749999.6427,46000000.0,46,buy,0.00013376236372964322,-0.0003790412486066388,0.00013376236372964322,-0.00037160906726120026,buy,0.00013376236372964322,-0.00037160906726120026
2021-06-24 02:00:00,1.3459999999999999,1.3458299999999999,1.34586,1.34572,1.3459999999999999,1.3458299999999999,1.34586,1.34572,0.00017000000000000348,0.000140000000000029,14000000.0,16720000.0288,14,hold,0.0,-0.00020802377414549478,-0.00020802377414549478,-2.2291076882070203e-05,hold,0.0,-0.00020802377414549478
2021-06-24 02:01:00,1.34585,1.34569,1.34598,1.34584,1.34599,1.34585,1.34585,1.34569,0.00015999999999993797,0.000140000000000029,17000000.0,17620000.0048,17,hold,0.0,-0.00022293395953003065,-7.430248541862401e-06,-0.0002155028275456468,hold,0.0,-0.0002155028275456468
2021-06-24 02:02:00,1.34596,1.3458,1.34594,1.34578,1.34596,1.3458,1.34594,1.34578,0.00015999999999993797,0.00015999999999993797,3000000.0,3360000.0143999998,3,hold,0.0,-0.0001337335433445786,-0.0001337335433445786,-0.00010402734433036627,hold,0.0,-0.0001337335433445786
2021-06-24 02:03:00,1.3459299999999998,1.34579,1.3459100000000002,1.34575,1.34594,1.34579,1.3459,1.34575,0.00013999999999980695,0.00016000000000016001,6000000.0,8739999.8904,6,hold,0.0,-0.00014116528225620195,-0.00013373652418762266,-8.916695769779832e-05,hold,0.0,-0.00013373652418762266
2021-06-24 02:04:00,1.34589,1.34575,1.34587,1.34576,1.3459200000000002,1.34576,1.34586,1.3457100000000002,0.000140000000000029,0.00010999999999983245,7319999.9332,6500000.0,6,hold,0.0,-0.00015605145239319277,-9.659036028201671e-05,-8.91696080251889e-05,hold,0.0,-9.659036028201671e-05
2021-06-24 02:05:00,1.34595,1.34576,1.34585,1.34569,1.34595,1.34577,1.34584,1.34569,0.00018999999999991246,0.00015999999999993797,19499999.8807,15740000.009599999,15,hold,0.0,-0.00019317210891929638,-0.00019317210891929638,-6.687670907139718e-05,hold,0.0,-0.00019317210891929638
2021-06-24 02:06:00,1.34585,1.34569,1.34594,1.34578,1.34594,1.34578,1.34585,1.34569,0.00015999999999993797,0.00015999999999993797,9000000.0,9620000.0048,9,hold,0.0,-0.00018577829960827636,-5.201173979270684e-05,-0.00018577829960827636,hold,0.0,-0.00018577829960827636
2021-06-24 02:07:00,1.3459299999999998,1.34579,1.34599,1.3458299999999999,1.34599,1.34585,1.3459299999999998,1.34579,0.00013999999999980695,0.00016000000000016001,5000000.0,5500000.0,5,hold,0.0,-0.00014861159616283223,-7.42980689931787e-05,-0.00014861159616283223,hold,0.0,-0.00014861159616283223
2021-06-24 02:08:00,1.34599,1.34585,1.3459999999999999,1.34584,1.3460200000000002,1.34586,1.34599,1.34584,0.000140000000000029,0.00015999999999993797,3000000.0,3000000.0,3,hold,0.0,-0.00013374546751492825,-0.00011144213552856596,-0.00011145372812711109,hold,0.0,-0.00011145372812711109
2021-06-24 02:09:00,1.34599,1.3458299999999999,1.34598,1.34584,1.3460100000000002,1.34585,1.34595,1.3458100000000002,0.00016000000000016001,0.000140000000000029,17360000.0144,17120000.0048,17,hold,0.0,-0.0001485873061864161,-0.00011144213552856596,-0.00011145538440969106,hold,0.0,-0.00011144213552856596
2021-06-24 02:10:00,1.3460200000000002,1.34588,1.3460299999999998,1.34587,1.34605,1.3459,1.34599,1.34587,0.00014000000000025103,0.00015999999999993797,7240000.0096,6000000.0,6,hold,0.0,-0.00013374248627287107,-0.000111439651714177,-0.000111451243795786,hold,0.0,-0.000111451243795786
2021-06-24 02:11:00,1.3460100000000002,1.34587,1.34617,1.3459999999999999,1.34617,1.3459999999999999,1.3460100000000002,1.34587,0.00014000000000025103,0.00017000000000022553,17500000.0,13000000.0,13,hold,0.0,-0.00022290414378817346,-7.42936530953526e-06,-0.00022290414378817346,hold,0.0,-0.00022290414378817346
2021-06-24 02:12:00,1.3461299999999998,1.3460100000000002,1.3462,1.34606,1.34623,1.34608,1.3461299999999998,1.3460100000000002,0.00011999999999967592,0.000140000000000029,13980000.0192,12000000.0,12,hold,0.0,-0.00016344603680499173,-5.200092115902065e-05,-0.0001411579408770458,hold,0.0,-0.0001411579408770458
2021-06-24 02:13:00,1.34618,1.34604,1.34618,1.34604,1.34618,1.34604,1.34618,1.34604,0.000140000000000029,0.000140000000000029,1000000.0,1000000.0,1,hold,0.0,-0.00010400879617249784,-0.00010399797946784902,-0.00010400879617249784,hold,0.0,-0.00010399797946784902
2021-06-24 02:14:00,1.3462,1.34606,1.3462,1.34608,1.34621,1.34608,1.3462,1.34605,0.000140000000000029,0.00012000000000012001,3620000.0048,3000000.0,3,hold,0.0,-0.00011886631254406446,-8.913980092120042e-05,-0.00010400725079121955,hold,0.0,-8.913980092120042e-05
2021-06-24 02:15:00,1.34623,1.34608,1.34623,1.34608,1.34623,1.34608,1.34623,1.34608,0.0001500000000000945,0.0001500000000000945,3120000.0048,2000000.0,2,hold,0.0,-0.00011143468441704394,-0.00011142226811175988,-0.00011143468441704394,hold,0.0,-0.00011142226811175988
2021-06-24 02:16:00,1.34621,1.34607,1.34629,1.34615,1.3463,1.34616,1.34621,1.34606,0.00013999999999980695,0.000140000000000029,10740000.0096,10000000.0,10,hold,0.0,-0.00017829814421349566,-4.456956938363924e-05,-0.00016343875132785585,hold,0.0,-0.00016343875132785585
2021-06-24 02:17:00,1.3463,1.34615,1.34629,1.3461200000000002,1.3463,1.34615,1.34629,1.3461200000000002,0.0001500000000000945,0.00016999999999978144,2000000.0,2000000.0,2,hold,0.0,-0.00013369976973917177,-0.00013369976973917177,-0.00010400029714372767,hold,0.0,-0.00013369976973917177
2021-06-24 02:18:00,1.3462500000000002,1.34611,1.3463200000000002,1.34616,1.3463200000000002,1.34617,1.3462500000000002,1.34609,0.00014000000000025103,0.00016000000000016001,9110000.0144,8000000.0,8,hold,0.0,-0.00017086524675183272,-6.685236768813037e-05,-0.00015600508130855987,hold,0.0,-0.00015600508130855987
2021-06-24 02:19:00,1.3463399999999999,1.34619,1.34641,1.34621,1.3464200000000002,1.3462399999999999,1.3463399999999999,1.34619,0.00014999999999987246,0.00020000000000020002,13250000.0,11240000.0096,11,hold,0.0,-0.0001708525542458156,-9.655807596889604e-05,-0.00016342418232204146,hold,0.0,-0.00016342418232204146
2021-06-24 02:20:00,1.34639,1.3462200000000002,1.3464200000000002,1.34628,1.34643,1.34628,1.34639,1.3462200000000002,0.00016999999999978144,0.00014000000000025103,10000000.0,11120000.0048,10,hold,0.0,-0.00015599233409087772,-8.16999532082491e-05,-0.00014856412770570778,hold,0.0,-0.00014856412770570778
2021-06-24 02:21:00,1.3464200000000002,1.34628,1.3464200000000002,1.34628,1.34643,1.34628,1.3464200000000002,1.34627,0.00014000000000025103,0.00014000000000025103,4000000.0,5240000.0096,4,hold,0.0,-0.00011884688806846915,-0.00010397944177912614,-0.0001039902546277528,hold,0.0,-0.00010397944177912614
2021-06-24 02:22:00,1.3464200000000002,1.34626,1.3464200000000002,1.34626,1.3464200000000002,1.34626,1.34641,1.3462399999999999,0.00016000000000016001,0.00016000000000016001,7000000.0,10120000.0048,7,hold,0.0,-0.00013368785371599577,-0.00011883364774747849,-0.00011884777086161664,hold,0.0,-0.00011883364774747849
2021-06-24 02:23:00,1.3464200000000002,1.34626,1.34641,1.34627,1.3464200000000002,1.34628,1.34641,1.34626,0.00016000000000016001,0.000140000000000029,6000000.0,7360000.014400001,6,hold,0.0,-0.00011884777086161664,-0.00011140654476321986,-0.00011141978518272437,hold,0.0,-0.00011140654476321986
2021-06-24 02:24:00,1.34641,1.34627,1.34637,1.34619,1.34641,1.34627,1.34637,1.34619,0.000140000000000029,0.000180000000000069,12000000.0,16100000.024,12,hold,0.0,-0.00016339747922260604,-0.00016339747922260604,-7.427930504281383e-05,hold,0.0,-0.00016339747922260604
2021-06-24 02:25:00,1.34637,1.34621,1.3463500000000002,1.3462,1.34639,1.34623,1.3463500000000002,1.34619,0.00016000000000016001,0.0001500000000000945,10000000.0,15000000.0,10,hold,0.0,-0.00014854536946945385,-0.00012626543966369087,-0.00010399566189543314,hold,0.0,-0.00012626543966369087
2021-06-24 02:26:00,1.3463500000000002,1.34618,1.34631,1.34615,1.3463500000000002,1.34618,1.3463,1.34615,0.00017000000000022553,0.00015999999999993797,6000000.0,8500000.0,6,hold,0.0,-0.00014854978274609127,-0.00014854978274609127,-9.656955236295554e-05,hold,0.0,-0.00014854978274609127
2021-06-24 02:27:00,1.34631,1.34615,1.3462399999999999,1.3461,1.34631,1.34616,1.3462200000000002,1.34606,0.00015999999999993797,0.00013999999999980695,21000000.0,30370000.0048,21,hold,0.0,-0.00018569274535572153,-0.0001559819060987599,-6.685733387803995e-05,hold,0.0,-0.0001559819060987599
2021-06-24 02:28:00,1.3462399999999999,1.3461,1.3462399999999999,1.34608,1.3462399999999999,1.3461,1.34621,1.34608,0.00013999999999980695,0.00015999999999993797,5000000.0,6000000.0,5,hold,0.0,-0.00011884953648676163,-0.00011884953648676163,-0.00010400416016626323,hold,0.0,-0.00011884953648676163
2021-06-24 02:29:00,1.3462399999999999,1.34608,1.34623,1.34609,1.3462500000000002,1.3461,1.34623,1.34608,0.00015999999999993797,0.000140000000000029,31000000.0,44680000.067200005,31,hold,0.0,-0.00012629264233940445,-0.0001114214404562875,-0.00011143468441704394,hold,0.0,-0.0001114214404562875
2021-06-24 02:30:00,1.3462500000000002,1.34609,1.3462399999999999,1.3461,1.34627,1.3461299999999998,1.3462399999999999,1.34609,0.00016000000000016001,0.00013999999999980695,12000000.0,14720000.0288,12,hold,0.0,-0.00013372062789268846,-0.00011142061281344066,-0.00011143385657710291,hold,0.0,-0.00011142061281344066
